[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:26:45,651 INFO [RMI TCP Connection(122)-127.0.0.1][SpringApplicationAdminMXBeanRegistrar.java:159] - Application shutdown requested.
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:26:45,657 INFO [RMI TCP Connection(122)-127.0.0.1][DirectJDKLog.java:173] - Pausing ProtocolHandler ["http-nio-8888"]
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:26:46,870 INFO [RMI TCP Connection(122)-127.0.0.1][DirectJDKLog.java:173] - Stopping service [Tomcat]
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:26:46,881 INFO [RMI TCP Connection(122)-127.0.0.1][DirectJDKLog.java:173] - Stopping ProtocolHandler ["http-nio-8888"]
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:26:46,886 INFO [RMI TCP Connection(122)-127.0.0.1][DirectJDKLog.java:173] - Destroying ProtocolHandler ["http-nio-8888"]
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:26:46,889 INFO [RMI TCP Connection(122)-127.0.0.1][NacosServiceRegistry.java:74] - De-registering from Nacos Server now...
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:26:46,904 INFO [RMI TCP Connection(122)-127.0.0.1][NacosServiceRegistry.java:93] - De-registration finished.
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:26:46,906 INFO [RMI TCP Connection(122)-127.0.0.1][ExecutorConfigurationSupport.java:218] - Shutting down ExecutorService 'applicationTaskExecutor'
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:26:46,913 INFO [RMI TCP Connection(122)-127.0.0.1][DruidDataSource.java:2024] - {dataSource-1} closing ...
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:26:46,915 INFO [RMI TCP Connection(122)-127.0.0.1][DruidDataSource.java:2096] - {dataSource-1} closed
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:27:10,690 INFO [main][PostProcessorRegistrationDelegate.java:335] - Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$a3746157] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:27:13,765 INFO [main][PropertySourceBootstrapConfiguration.java:101] - Located property source: CompositePropertySource {name='NACOS', propertySources=[NacosPropertySource {name='T_USER.properties'}]}
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:27:13,801 INFO [main][SpringApplication.java:651] - No active profile set, falling back to default profiles: default
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:27:14,910 INFO [main][GenericScope.java:295] - BeanFactory id=e6aa3ef4-2054-3e63-b3cf-ad57cf10772a
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:27:15,010 INFO [main][PostProcessorRegistrationDelegate.java:335] - Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$a3746157] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:27:15,264 INFO [main][TomcatWebServer.java:108] - Tomcat initialized with port(s): 8888 (http)
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:27:15,273 INFO [main][DirectJDKLog.java:173] - Initializing ProtocolHandler ["http-nio-8888"]
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:27:15,274 INFO [main][DirectJDKLog.java:173] - Starting service [Tomcat]
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:27:15,274 INFO [main][DirectJDKLog.java:173] - Starting Servlet engine: [Apache Tomcat/9.0.37]
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:27:15,431 INFO [main][DirectJDKLog.java:173] - Initializing Spring embedded WebApplicationContext
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:27:15,432 INFO [main][ServletWebServerApplicationContext.java:285] - Root WebApplicationContext: initialization completed in 1615 ms
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:27:15,568 INFO [main][DruidDataSourceAutoConfigure.java:56] - Init DruidDataSource
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:27:15,656 INFO [main][DruidDataSource.java:983] - {dataSource-1} inited
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:27:16,134 WARN [main][AbstractMethod.java:306] - [com.zzc.intern.mapper.HouseInfoMapper.delete] Has been loaded by XML or SqlProvider or Mybatis's Annotation, so ignoring this injection for [class com.baomidou.mybatisplus.core.injector.methods.Delete]
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:27:16,141 WARN [main][AbstractMethod.java:306] - [com.zzc.intern.mapper.HouseInfoMapper.update] Has been loaded by XML or SqlProvider or Mybatis's Annotation, so ignoring this injection for [class com.baomidou.mybatisplus.core.injector.methods.Update]
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:27:16,172 WARN [main][AbstractMethod.java:306] - [com.zzc.intern.mapper.JobInfoMapper.insert] Has been loaded by XML or SqlProvider or Mybatis's Annotation, so ignoring this injection for [class com.baomidou.mybatisplus.core.injector.methods.Insert]
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:27:16,275 WARN [main][AbstractMethod.java:306] - [com.zzc.intern.mapper.ResourceInfoMapper.deleteById] Has been loaded by XML or SqlProvider or Mybatis's Annotation, so ignoring this injection for [class com.baomidou.mybatisplus.core.injector.methods.DeleteById]
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:27:16,278 WARN [main][AbstractMethod.java:306] - [com.zzc.intern.mapper.ResourceInfoMapper.update] Has been loaded by XML or SqlProvider or Mybatis's Annotation, so ignoring this injection for [class com.baomidou.mybatisplus.core.injector.methods.Update]
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:27:17,121 INFO [main][PropertySourcedRequestMappingHandlerMapping.java:69] - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:27:17,140 WARN [main][URLConfigurationSource.java:121] - No URLs will be polled as dynamic configuration sources.
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:27:17,140 INFO [main][URLConfigurationSource.java:122] - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:27:17,143 WARN [main][URLConfigurationSource.java:121] - No URLs will be polled as dynamic configuration sources.
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:27:17,144 INFO [main][URLConfigurationSource.java:122] - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:27:17,262 INFO [main][ExecutorConfigurationSupport.java:181] - Initializing ExecutorService 'applicationTaskExecutor'
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:27:20,097 INFO [main][InetUtils.java:170] - Cannot determine local hostname
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:27:20,129 INFO [main][ExecutorConfigurationSupport.java:181] - Initializing ExecutorService
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:27:23,062 INFO [main][InetUtils.java:170] - Cannot determine local hostname
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:27:23,211 INFO [main][DirectJDKLog.java:173] - Starting ProtocolHandler ["http-nio-8888"]
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:27:23,244 INFO [main][TomcatWebServer.java:220] - Tomcat started on port(s): 8888 (http) with context path ''
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:27:23,315 INFO [main][NacosServiceRegistry.java:62] - nacos registry, T_USER 192.168.56.1:8888 register finished
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:27:23,316 INFO [main][DocumentationPluginsBootstrapper.java:160] - Context refreshed
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:27:23,339 INFO [main][DocumentationPluginsBootstrapper.java:163] - Found 1 custom documentation plugin(s)
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:27:23,375 INFO [main][ApiListingReferenceScanner.java:41] - Scanning for api listing references
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:27:23,544 INFO [main][CachingOperationNameGenerator.java:40] - Generating unique operation named: findAllUsingGET_1
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:27:23,547 INFO [main][CachingOperationNameGenerator.java:40] - Generating unique operation named: findByIdUsingGET_1
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:27:23,571 INFO [main][CachingOperationNameGenerator.java:40] - Generating unique operation named: findAllUsingGET_2
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:27:23,590 INFO [main][CachingOperationNameGenerator.java:40] - Generating unique operation named: insertUsingGET_1
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:27:23,604 INFO [main][CachingOperationNameGenerator.java:40] - Generating unique operation named: addUsingPOST_1
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:27:23,608 INFO [main][CachingOperationNameGenerator.java:40] - Generating unique operation named: deleteByIdUsingGET_1
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:27:23,615 INFO [main][CachingOperationNameGenerator.java:40] - Generating unique operation named: findAllUsingGET_3
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:27:23,625 INFO [main][CachingOperationNameGenerator.java:40] - Generating unique operation named: findByIdUsingGET_2
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:27:23,627 INFO [main][CachingOperationNameGenerator.java:40] - Generating unique operation named: updateUsingPOST_1
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:27:23,638 INFO [main][CachingOperationNameGenerator.java:40] - Generating unique operation named: findAllUsingGET_4
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:27:23,659 INFO [main][StartupInfoLogger.java:61] - Started TUserApplication in 16.457 seconds (JVM running for 19.046)
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:27:29,861 INFO [http-nio-8888-exec-1][DirectJDKLog.java:173] - Initializing Spring DispatcherServlet 'dispatcherServlet'
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:27:29,862 INFO [http-nio-8888-exec-1][FrameworkServlet.java:525] - Initializing Servlet 'dispatcherServlet'
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:27:29,869 INFO [http-nio-8888-exec-1][FrameworkServlet.java:547] - Completed initialization in 7 ms
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:27:30,073 ERROR [http-nio-8888-exec-1][DirectJDKLog.java:175] - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is org.springframework.dao.DataIntegrityViolationException: Error attempting to get column 't_name' from result set.  Cause: java.sql.SQLDataException: Cannot determine value type from string '小红'
; Cannot determine value type from string '小红'; nested exception is java.sql.SQLDataException: Cannot determine value type from string '小红'] with root cause
com.mysql.cj.exceptions.DataConversionException: Cannot determine value type from string '小红'
	at com.mysql.cj.result.AbstractNumericValueFactory.createFromBytes(AbstractNumericValueFactory.java:66)
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:47:44,443 INFO [RMI TCP Connection(33)-127.0.0.1][DirectJDKLog.java:173] - Stopping ProtocolHandler ["http-nio-8888"]
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:47:44,449 INFO [RMI TCP Connection(33)-127.0.0.1][DirectJDKLog.java:173] - Destroying ProtocolHandler ["http-nio-8888"]
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:47:44,453 INFO [RMI TCP Connection(33)-127.0.0.1][NacosServiceRegistry.java:74] - De-registering from Nacos Server now...
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:47:44,464 INFO [RMI TCP Connection(33)-127.0.0.1][NacosServiceRegistry.java:93] - De-registration finished.
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:47:44,467 INFO [RMI TCP Connection(33)-127.0.0.1][ExecutorConfigurationSupport.java:218] - Shutting down ExecutorService 'applicationTaskExecutor'
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:47:44,475 INFO [RMI TCP Connection(33)-127.0.0.1][DruidDataSource.java:2024] - {dataSource-1} closing ...
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:47:44,483 INFO [RMI TCP Connection(33)-127.0.0.1][DruidDataSource.java:2096] - {dataSource-1} closed
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:48:08,231 INFO [main][PostProcessorRegistrationDelegate.java:335] - Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$a3746157] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:48:11,455 INFO [main][PropertySourceBootstrapConfiguration.java:101] - Located property source: CompositePropertySource {name='NACOS', propertySources=[NacosPropertySource {name='T_USER.properties'}]}
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:48:11,491 INFO [main][SpringApplication.java:651] - No active profile set, falling back to default profiles: default
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:48:12,619 INFO [main][GenericScope.java:295] - BeanFactory id=e6aa3ef4-2054-3e63-b3cf-ad57cf10772a
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:48:12,706 INFO [main][PostProcessorRegistrationDelegate.java:335] - Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$a3746157] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:48:12,965 INFO [main][TomcatWebServer.java:108] - Tomcat initialized with port(s): 8888 (http)
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:48:12,974 INFO [main][DirectJDKLog.java:173] - Initializing ProtocolHandler ["http-nio-8888"]
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:48:12,975 INFO [main][DirectJDKLog.java:173] - Starting service [Tomcat]
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:48:12,976 INFO [main][DirectJDKLog.java:173] - Starting Servlet engine: [Apache Tomcat/9.0.37]
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:48:13,120 INFO [main][DirectJDKLog.java:173] - Initializing Spring embedded WebApplicationContext
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:48:13,121 INFO [main][ServletWebServerApplicationContext.java:285] - Root WebApplicationContext: initialization completed in 1610 ms
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:48:13,231 INFO [main][DruidDataSourceAutoConfigure.java:56] - Init DruidDataSource
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:48:13,345 INFO [main][DruidDataSource.java:983] - {dataSource-1} inited
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:48:13,808 WARN [main][AbstractMethod.java:306] - [com.zzc.intern.mapper.HouseInfoMapper.delete] Has been loaded by XML or SqlProvider or Mybatis's Annotation, so ignoring this injection for [class com.baomidou.mybatisplus.core.injector.methods.Delete]
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:48:13,813 WARN [main][AbstractMethod.java:306] - [com.zzc.intern.mapper.HouseInfoMapper.update] Has been loaded by XML or SqlProvider or Mybatis's Annotation, so ignoring this injection for [class com.baomidou.mybatisplus.core.injector.methods.Update]
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:48:13,834 WARN [main][AbstractMethod.java:306] - [com.zzc.intern.mapper.JobInfoMapper.insert] Has been loaded by XML or SqlProvider or Mybatis's Annotation, so ignoring this injection for [class com.baomidou.mybatisplus.core.injector.methods.Insert]
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:48:13,917 WARN [main][AbstractMethod.java:306] - [com.zzc.intern.mapper.ResourceInfoMapper.deleteById] Has been loaded by XML or SqlProvider or Mybatis's Annotation, so ignoring this injection for [class com.baomidou.mybatisplus.core.injector.methods.DeleteById]
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:48:13,921 WARN [main][AbstractMethod.java:306] - [com.zzc.intern.mapper.ResourceInfoMapper.update] Has been loaded by XML or SqlProvider or Mybatis's Annotation, so ignoring this injection for [class com.baomidou.mybatisplus.core.injector.methods.Update]
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:48:14,758 INFO [main][PropertySourcedRequestMappingHandlerMapping.java:69] - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:48:14,783 WARN [main][URLConfigurationSource.java:121] - No URLs will be polled as dynamic configuration sources.
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:48:14,784 INFO [main][URLConfigurationSource.java:122] - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:48:14,788 WARN [main][URLConfigurationSource.java:121] - No URLs will be polled as dynamic configuration sources.
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:48:14,788 INFO [main][URLConfigurationSource.java:122] - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:48:14,910 INFO [main][ExecutorConfigurationSupport.java:181] - Initializing ExecutorService 'applicationTaskExecutor'
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:48:17,830 INFO [main][InetUtils.java:170] - Cannot determine local hostname
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:48:17,856 INFO [main][ExecutorConfigurationSupport.java:181] - Initializing ExecutorService
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:48:20,826 INFO [main][InetUtils.java:170] - Cannot determine local hostname
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:48:20,974 INFO [main][DirectJDKLog.java:173] - Starting ProtocolHandler ["http-nio-8888"]
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:48:21,006 INFO [main][TomcatWebServer.java:220] - Tomcat started on port(s): 8888 (http) with context path ''
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:48:21,092 INFO [main][NacosServiceRegistry.java:62] - nacos registry, T_USER 192.168.56.1:8888 register finished
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:48:21,094 INFO [main][DocumentationPluginsBootstrapper.java:160] - Context refreshed
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:48:21,122 INFO [main][DocumentationPluginsBootstrapper.java:163] - Found 1 custom documentation plugin(s)
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:48:21,161 INFO [main][ApiListingReferenceScanner.java:41] - Scanning for api listing references
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:48:21,363 INFO [main][CachingOperationNameGenerator.java:40] - Generating unique operation named: findAllUsingGET_1
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:48:21,365 INFO [main][CachingOperationNameGenerator.java:40] - Generating unique operation named: findByIdUsingGET_1
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:48:21,381 INFO [main][CachingOperationNameGenerator.java:40] - Generating unique operation named: findAllUsingGET_2
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:48:21,395 INFO [main][CachingOperationNameGenerator.java:40] - Generating unique operation named: insertUsingGET_1
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:48:21,404 INFO [main][CachingOperationNameGenerator.java:40] - Generating unique operation named: addUsingPOST_1
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:48:21,409 INFO [main][CachingOperationNameGenerator.java:40] - Generating unique operation named: deleteByIdUsingGET_1
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:48:21,416 INFO [main][CachingOperationNameGenerator.java:40] - Generating unique operation named: findAllUsingGET_3
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:48:21,427 INFO [main][CachingOperationNameGenerator.java:40] - Generating unique operation named: findByIdUsingGET_2
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:48:21,430 INFO [main][CachingOperationNameGenerator.java:40] - Generating unique operation named: updateUsingPOST_1
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:48:21,444 INFO [main][CachingOperationNameGenerator.java:40] - Generating unique operation named: findAllUsingGET_4
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:48:21,477 INFO [main][StartupInfoLogger.java:61] - Started TUserApplication in 16.74 seconds (JVM running for 19.282)
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:48:28,206 INFO [http-nio-8888-exec-1][DirectJDKLog.java:173] - Initializing Spring DispatcherServlet 'dispatcherServlet'
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:48:28,207 INFO [http-nio-8888-exec-1][FrameworkServlet.java:525] - Initializing Servlet 'dispatcherServlet'
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:48:28,217 INFO [http-nio-8888-exec-1][FrameworkServlet.java:547] - Completed initialization in 10 ms
[${project.name}][${env:SERVER_PORT}] 2020-09-18 14:48:28,344 ERROR [http-nio-8888-exec-1][DirectJDKLog.java:175] - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.exceptions.TooManyResultsException: Expected one result (or null) to be returned by selectOne(), but found: 8] with root cause
org.apache.ibatis.exceptions.TooManyResultsException: Expected one result (or null) to be returned by selectOne(), but found: 8
	at org.apache.ibatis.session.defaults.DefaultSqlSession.selectOne(DefaultSqlSession.java:80)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor.invoke(SqlSessionTemplate.java:433)
	at com.sun.proxy.$Proxy84.selectOne(Unknown Source)
	at org.mybatis.spring.SqlSessionTemplate.selectOne(SqlSessionTemplate.java:166)
	at com.baomidou.mybatisplus.core.override.MybatisMapperMethod.execute(MybatisMapperMethod.java:89)
	at com.baomidou.mybatisplus.core.override.MybatisMapperProxy.invoke(MybatisMapperProxy.java:62)
	at com.sun.proxy.$Proxy100.findId(Unknown Source)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:344)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.invokeJoinpoint(ReflectiveMethodInvocation.java:198)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.dao.support.PersistenceExceptionTranslationInterceptor.invoke(PersistenceExceptionTranslationInterceptor.java:139)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.JdkDynamicAopProxy.invoke(JdkDynamicAopProxy.java:212)
	at com.sun.proxy.$Proxy101.findId(Unknown Source)
	at com.zzc.intern.service.impl.JobInfoServiceImpl.findId(JobInfoServiceImpl.java:181)
	at com.zzc.intern.service.impl.JobInfoServiceImpl$$FastClassBySpringCGLIB$$6ce574bb.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:771)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:749)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:367)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:118)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:749)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:691)
	at com.zzc.intern.service.impl.JobInfoServiceImpl$$EnhancerBySpringCGLIB$$990fae56.findId(<generated>)
	at com.zzc.intern.controller.JobInfoController.findId(JobInfoController.java:73)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:190)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:138)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:105)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:878)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:792)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1040)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:943)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:898)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:626)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:733)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
